GEO.id2,GEO.id,GEO.display-label,affordable
Id2,Id,Geography,
129464,1600000US0129464,"Geneva city, Alabama",
129560,1600000US0129560,"Georgiana town, Alabama",
129608,1600000US0129608,"Geraldine town, Alabama",
129704,1600000US0129704,"Gilbertown town, Alabama",
129944,1600000US0129944,"Glen Allen town, Alabama",
129992,1600000US0129992,"Glencoe city, Alabama",
130160,1600000US0130160,"Glenwood town, Alabama",
130448,1600000US0130448,"Goldville town, Alabama",
130496,1600000US0130496,"Good Hope city, Alabama",
130640,1600000US0130640,"Goodwater town, Alabama",
130736,1600000US0130736,"Gordo town, Alabama",
130760,1600000US0130760,"Gordon town, Alabama",
130808,1600000US0130808,"Gordonville town, Alabama",
130880,1600000US0130880,"Goshen town, Alabama",
131000,1600000US0131000,"Graham CDP, Alabama",
131024,1600000US0131024,"Grand Bay CDP, Alabama",
131096,1600000US0131096,"Grant town, Alabama",
131348,1600000US0131348,"Grayson Valley CDP, Alabama",
131384,1600000US0131384,"Graysville city, Alabama",
131720,1600000US0131720,"Greensboro city, Alabama",
131912,1600000US0131912,"Greenville city, Alabama",
132056,1600000US0132056,"Grimes town, Alabama",
132080,1600000US0132080,"Grove Hill town, Alabama",
132224,1600000US0132224,"Guin city, Alabama",
132248,1600000US0132248,"Gulfcrest CDP, Alabama",
132272,1600000US0132272,"Gulf Shores city, Alabama",
132416,1600000US0132416,"Guntersville city, Alabama",
132440,1600000US0132440,"Gurley town, Alabama",
132536,1600000US0132536,"Gu-Win town, Alabama",
132560,1600000US0132560,"Hackleburg town, Alabama",
132584,1600000US0132584,"Hackneyville CDP, Alabama",
132656,1600000US0132656,"Haleburg town, Alabama",
132704,1600000US0132704,"Haleyville city, Alabama",
132848,1600000US0132848,"Hamilton city, Alabama",
132896,1600000US0132896,"Hammondville town, Alabama",
132968,1600000US0132968,"Hanceville city, Alabama",
133256,1600000US0133256,"Harpersville town, Alabama",
133424,1600000US0133424,"Hartford city, Alabama",
133448,1600000US0133448,"Hartselle city, Alabama",
133472,1600000US0133472,"Harvest CDP, Alabama",
133544,1600000US0133544,"Hatton CDP, Alabama",
133640,1600000US0133640,"Hayden town, Alabama",
133712,1600000US0133712,"Hayneville town, Alabama",
133808,1600000US0133808,"Hazel Green CDP, Alabama",
133856,1600000US0133856,"Headland city, Alabama",
133904,1600000US0133904,"Heath town, Alabama",
133976,1600000US0133976,"Heflin city, Alabama",
134024,1600000US0134024,"Helena city, Alabama",
134096,1600000US0134096,"Henagar city, Alabama",
134480,1600000US0134480,"Highland Lake town, Alabama",
134490,1600000US0134490,"Highland Lakes CDP, Alabama",
134816,1600000US0134816,"Hillsboro town, Alabama",
134984,1600000US0134984,"Hissop CDP, Alabama",
135130,1600000US0135130,"Hobson CDP, Alabama",
135152,1600000US0135152,"Hobson City town, Alabama",
135200,1600000US0135200,"Hodges town, Alabama",
135392,1600000US0135392,"Hokes Bluff city, Alabama",
135512,1600000US0135512,"Hollins CDP, Alabama",
135536,1600000US0135536,"Hollis Crossroads CDP, Alabama",
135560,1600000US0135560,"Holly Pond town, Alabama",
135632,1600000US0135632,"Hollywood town, Alabama",
135704,1600000US0135704,"Holt CDP, Alabama",
135752,1600000US0135752,"Holtville CDP, Alabama",
135800,1600000US0135800,"Homewood city, Alabama",
135896,1600000US0135896,"Hoover city, Alabama",
136088,1600000US0136088,"Horn Hill town, Alabama",
136448,1600000US0136448,"Hueytown city, Alabama",
136592,1600000US0136592,"Huguley CDP, Alabama",
137000,1600000US0137000,"Huntsville city, Alabama",278.0
137096,1600000US0137096,"Hurtsboro town, Alabama",
137264,1600000US0137264,"Hytop town, Alabama",
137312,1600000US0137312,"Ider town, Alabama",
137465,1600000US0137465,"Indian Springs Village city, Alabama",
137864,1600000US0137864,"Irondale city, Alabama",
138032,1600000US0138032,"Ivalee CDP, Alabama",
138152,1600000US0138152,"Jackson city, Alabama",
138248,1600000US0138248,"Jacksons' Gap town, Alabama",
138272,1600000US0138272,"Jacksonville city, Alabama",
138416,1600000US0138416,"Jasper city, Alabama",
138608,1600000US0138608,"Jemison city, Alabama",
139064,1600000US0139064,"Joppa CDP, Alabama",
139280,1600000US0139280,"Kansas town, Alabama",
139472,1600000US0139472,"Kellyton town, Alabama",
139520,1600000US0139520,"Kennedy town, Alabama",
139784,1600000US0139784,"Killen town, Alabama",
139856,1600000US0139856,"Kimberly city, Alabama",
140072,1600000US0140072,"Kinsey town, Alabama",
140096,1600000US0140096,"Kinston town, Alabama",
140648,1600000US0140648,"Ladonia CDP, Alabama",
140672,1600000US0140672,"La Fayette city, Alabama",
140888,1600000US0140888,"Lakeview town, Alabama",
140928,1600000US0140928,"Lake View town, Alabama",
141296,1600000US0141296,"Lanett city, Alabama",
141368,1600000US0141368,"Langston town, Alabama",
141968,1600000US0141968,"Leeds city, Alabama",
142016,1600000US0142016,"Leesburg town, Alabama",
142160,1600000US0142160,"Leighton town, Alabama",
142304,1600000US0142304,"Leroy CDP, Alabama",
142352,1600000US0142352,"Lester town, Alabama",
142472,1600000US0142472,"Level Plains town, Alabama",
142640,1600000US0142640,"Lexington town, Alabama",
142808,1600000US0142808,"Libertyville town, Alabama",
142928,1600000US0142928,"Lillian CDP, Alabama",
143120,1600000US0143120,"Lincoln city, Alabama",
143240,1600000US0143240,"Linden city, Alabama",
143264,1600000US0143264,"Lineville city, Alabama",
143336,1600000US0143336,"Lipscomb city, Alabama",
143384,1600000US0143384,"Lisman town, Alabama",
143648,1600000US0143648,"Littleville town, Alabama",
143720,1600000US0143720,"Livingston city, Alabama",
143744,1600000US0143744,"Loachapoka town, Alabama",
143816,1600000US0143816,"Lockhart town, Alabama",
143888,1600000US0143888,"Locust Fork town, Alabama",
144160,1600000US0144160,"Lookout Mountain CDP, Alabama",
144344,1600000US0144344,"Louisville town, Alabama",
144536,1600000US0144536,"Lowndesboro town, Alabama",
144608,1600000US0144608,"Loxley town, Alabama",
144728,1600000US0144728,"Luverne city, Alabama",
144800,1600000US0144800,"Lynn town, Alabama",
145208,1600000US0145208,"McDonald Chapel CDP, Alabama",
145316,1600000US0145316,"Macedonia CDP, Alabama",
145472,1600000US0145472,"McIntosh town, Alabama",
145496,1600000US0145496,"McKenzie town, Alabama",
145640,1600000US0145640,"McMullen town, Alabama",
145784,1600000US0145784,"Madison city, Alabama",
145904,1600000US0145904,"Madrid town, Alabama",
146072,1600000US0146072,"Magnolia Springs town, Alabama",
146192,1600000US0146192,"Malcolm CDP, Alabama",
146264,1600000US0146264,"Malvern town, Alabama",
146504,1600000US0146504,"Maplesville town, Alabama",
146600,1600000US0146600,"Marbury CDP, Alabama",
146696,1600000US0146696,"Margaret town, Alabama",
146768,1600000US0146768,"Marion city, Alabama",
147728,1600000US0147728,"Maytown town, Alabama",
147740,1600000US0147740,"Meadowbrook CDP, Alabama",
147848,1600000US0147848,"Megargel CDP, Alabama",
148052,1600000US0148052,"Memphis town, Alabama",
148064,1600000US0148064,"Mentone town, Alabama",
148112,1600000US0148112,"Meridianville CDP, Alabama",
148376,1600000US0148376,"Midfield city, Alabama",
148400,1600000US0148400,"Midland City town, Alabama",
148424,1600000US0148424,"Midway town, Alabama",
148616,1600000US0148616,"Mignon CDP, Alabama",
148712,1600000US0148712,"Millbrook city, Alabama",1.0
148784,1600000US0148784,"Millerville CDP, Alabama",
148808,1600000US0148808,"Millport town, Alabama",
148832,1600000US0148832,"Millry town, Alabama",
149072,1600000US0149072,"Minor CDP, Alabama",
150000,1600000US0150000,"Mobile city, Alabama",300.0
150192,1600000US0150192,"Monroeville city, Alabama",
150312,1600000US0150312,"Montevallo city, Alabama",
151000,1600000US0151000,"Montgomery city, Alabama",242.0
151096,1600000US0151096,"Moody city, Alabama",
151216,1600000US0151216,"Moores Mill CDP, Alabama",
151264,1600000US0151264,"Mooresville town, Alabama",
151456,1600000US0151456,"Morris town, Alabama",
151469,1600000US0151469,"Morrison Crossroads CDP, Alabama",
151520,1600000US0151520,"Mosses town, Alabama",
151600,1600000US0151600,"Moulton city, Alabama",
151648,1600000US0151648,"Moundville town, Alabama",
151696,1600000US0151696,"Mountain Brook city, Alabama",
152320,1600000US0152320,"Mount Olive CDP (Coosa County), Alabama",
152344,1600000US0152344,"Mount Olive CDP (Jefferson County), Alabama",
152608,1600000US0152608,"Mount Vernon town, Alabama",
152680,1600000US0152680,"Movico CDP, Alabama",
152776,1600000US0152776,"Mulga town, Alabama",
152848,1600000US0152848,"Munford town, Alabama",
153016,1600000US0153016,"Muscle Shoals city, Alabama",
153112,1600000US0153112,"Myrtlewood town, Alabama",
153208,1600000US0153208,"Nanafalia CDP, Alabama",
153232,1600000US0153232,"Nances Creek CDP, Alabama",
153256,1600000US0153256,"Napier Field town, Alabama",
153376,1600000US0153376,"Natural Bridge town, Alabama",
153400,1600000US0153400,"Nauvoo town, Alabama",
153448,1600000US0153448,"Nectar town, Alabama",
153472,1600000US0153472,"Needham town, Alabama",
153784,1600000US0153784,"Newbern town, Alabama",
153856,1600000US0153856,"New Brockton town, Alabama",
154168,1600000US0154168,"New Hope city, Alabama",
154312,1600000US0154312,"New Market CDP, Alabama",
154432,1600000US0154432,"New Site town, Alabama",
154480,1600000US0154480,"Newton town, Alabama",
154582,1600000US0154582,"New Union CDP, Alabama",
154600,1600000US0154600,"Newville town, Alabama",
155044,1600000US0155044,"North Courtland town, Alabama",
155152,1600000US0155152,"North Johns town, Alabama",
155200,1600000US0155200,"Northport city, Alabama",
155440,1600000US0155440,"Notasulga town, Alabama",
155752,1600000US0155752,"Oak Grove town, Alabama",
155848,1600000US0155848,"Oak Hill town, Alabama",
155992,1600000US0155992,"Oakman town, Alabama",
156400,1600000US0156400,"Odenville town, Alabama",
156472,1600000US0156472,"Ohatchee town, Alabama",
157000,1600000US0157000,"Oneonta city, Alabama",
157024,1600000US0157024,"Onycha town, Alabama",
157048,1600000US0157048,"Opelika city, Alabama",1.0
157120,1600000US0157120,"Opp city, Alabama",
157144,1600000US0157144,"Orange Beach city, Alabama",
157240,1600000US0157240,"Orrville town, Alabama",
157384,1600000US0157384,"Our Town CDP, Alabama",
157504,1600000US0157504,"Owens Cross Roads town, Alabama",
157576,1600000US0157576,"Oxford city, Alabama",
157648,1600000US0157648,"Ozark city, Alabama",
157696,1600000US0157696,"Paint Rock town, Alabama",
157912,1600000US0157912,"Panola CDP, Alabama",
158272,1600000US0158272,"Parrish town, Alabama",
158848,1600000US0158848,"Pelham city, Alabama",
158896,1600000US0158896,"Pell City city, Alabama",
158968,1600000US0158968,"Pennington town, Alabama",
159016,1600000US0159016,"Penton CDP, Alabama",
159064,1600000US0159064,"Perdido CDP, Alabama",
159088,1600000US0159088,"Perdido Beach town, Alabama",
159232,1600000US0159232,"Peterman CDP, Alabama",
159328,1600000US0159328,"Petrey town, Alabama",
159472,1600000US0159472,"Phenix City city, Alabama",
159496,1600000US0159496,"Phil Campbell town, Alabama",
159592,1600000US0159592,"Pickensville town, Alabama",
159640,1600000US0159640,"Piedmont city, Alabama",
159760,1600000US0159760,"Pike Road town, Alabama",
159832,1600000US0159832,"Pinckard town, Alabama",
159880,1600000US0159880,"Pine Apple town, Alabama",
160240,1600000US0160240,"Pine Hill town, Alabama",
160264,1600000US0160264,"Pine Level CDP, Alabama",
160372,1600000US0160372,"Pine Ridge town, Alabama",
160648,1600000US0160648,"Pinson city, Alabama",
160720,1600000US0160720,"Pisgah town, Alabama",
161008,1600000US0161008,"Pleasant Grove city, Alabama",
161038,1600000US0161038,"Pleasant Groves town, Alabama",
161488,1600000US0161488,"Point Clear CDP, Alabama",
161536,1600000US0161536,"Pollard town, Alabama",
162075,1600000US0162075,"Powell town, Alabama",
162328,1600000US0162328,"Prattville city, Alabama",
162472,1600000US0162472,"Priceville town, Alabama",
162496,1600000US0162496,"Prichard city, Alabama",
162688,1600000US0162688,"Providence town, Alabama",
162952,1600000US0162952,"Putnam CDP, Alabama",
163216,1600000US0163216,"Ragland town, Alabama",
163288,1600000US0163288,"Rainbow City city, Alabama",
163336,1600000US0163336,"Rainsville city, Alabama",
163408,1600000US0163408,"Ranburne town, Alabama",
163495,1600000US0163495,"Ray CDP, Alabama",
163576,1600000US0163576,"Red Bay city, Alabama",
163730,1600000US0163730,"Redland CDP, Alabama",
163768,1600000US0163768,"Red Level town, Alabama",
163912,1600000US0163912,"Redstone Arsenal CDP, Alabama",
163984,1600000US0163984,"Reece City town, Alabama",
164040,1600000US0164040,"Reeltown CDP, Alabama",
164104,1600000US0164104,"Reform town, Alabama",
164152,1600000US0164152,"Rehobeth town, Alabama",
164368,1600000US0164368,"Repton town, Alabama",
164656,1600000US0164656,"Ridgeville town, Alabama",
164776,1600000US0164776,"River Falls town, Alabama",
164920,1600000US0164920,"Riverside city, Alabama",
165016,1600000US0165016,"Riverview town, Alabama",
165040,1600000US0165040,"Roanoke city, Alabama",
165208,1600000US0165208,"Robertsdale city, Alabama",
165412,1600000US0165412,"Rock Creek CDP, Alabama",
165472,1600000US0165472,"Rockford town, Alabama",
165592,1600000US0165592,"Rock Mills CDP, Alabama",
165784,1600000US0165784,"Rockville CDP, Alabama",
166216,1600000US0166216,"Rogersville town, Alabama",
166408,1600000US0166408,"Rosa town, Alabama",
167056,1600000US0167056,"Russellville city, Alabama",
167176,1600000US0167176,"Rutledge town, Alabama",
167536,1600000US0167536,"St. Florian town, Alabama",
167584,1600000US0167584,"St. Stephens CDP, Alabama",
167608,1600000US0167608,"Saks CDP, Alabama",
167800,1600000US0167800,"Samson city, Alabama",
167920,1600000US0167920,"Sand Rock town, Alabama",
168016,1600000US0168016,"Sanford town, Alabama",
168160,1600000US0168160,"Saraland city, Alabama",
168280,1600000US0168280,"Sardis City town, Alabama",
168352,1600000US0168352,"Satsuma city, Alabama",
168736,1600000US0168736,"Scottsboro city, Alabama",
169000,1600000US0169000,"Section town, Alabama",
169120,1600000US0169120,"Selma city, Alabama",
169180,1600000US0169180,"Selmont-West Selmont CDP, Alabama",
169240,1600000US0169240,"Semmes city, Alabama",
169648,1600000US0169648,"Sheffield city, Alabama",
169672,1600000US0169672,"Shelby CDP, Alabama",
169840,1600000US0169840,"Shiloh town, Alabama",
169978,1600000US0169978,"Shoal Creek CDP, Alabama",
170128,1600000US0170128,"Shorter town, Alabama",
170416,1600000US0170416,"Silas town, Alabama",
170536,1600000US0170536,"Silverhill town, Alabama",
170632,1600000US0170632,"Sims Chapel CDP, Alabama",
170704,1600000US0170704,"Sipsey town, Alabama",
170896,1600000US0170896,"Skyline town, Alabama",
171040,1600000US0171040,"Slocomb city, Alabama",
171190,1600000US0171190,"Smiths Station city, Alabama",
171201,1600000US0171201,"Smoke Rise CDP, Alabama",
171280,1600000US0171280,"Snead town, Alabama",
171496,1600000US0171496,"Somerville town, Alabama",
171832,1600000US0171832,"Southside city, Alabama",
171900,1600000US0171900,"South Vinemont town, Alabama",
171976,1600000US0171976,"Spanish Fort city, Alabama",
172408,1600000US0172408,"Spring Garden CDP, Alabama",
172600,1600000US0172600,"Springville city, Alabama",
172672,1600000US0172672,"Spruce Pine CDP, Alabama",
172720,1600000US0172720,"Standing Rock CDP, Alabama",
172816,1600000US0172816,"Stapleton CDP, Alabama",
172888,1600000US0172888,"Steele town, Alabama",
173056,1600000US0173056,"Sterrett CDP, Alabama",
173080,1600000US0173080,"Stevenson city, Alabama",
173152,1600000US0173152,"Stewartville CDP, Alabama",
173272,1600000US0173272,"Stockton CDP, Alabama",
173728,1600000US0173728,"Sulligent city, Alabama",
173848,1600000US0173848,"Sumiton city, Alabama",
173872,1600000US0173872,"Summerdale town, Alabama",
174160,1600000US0174160,"Susan Moore town, Alabama",
174304,1600000US0174304,"Sweet Water town, Alabama",
174352,1600000US0174352,"Sylacauga city, Alabama",
174400,1600000US0174400,"Sylvania town, Alabama",
174424,1600000US0174424,"Sylvan Springs town, Alabama",
174592,1600000US0174592,"Talladega city, Alabama",1.0
174616,1600000US0174616,"Talladega Springs town, Alabama",
174688,1600000US0174688,"Tallassee city, Alabama",
174976,1600000US0174976,"Tarrant city, Alabama",
175096,1600000US0175096,"Taylor town, Alabama",
175768,1600000US0175768,"Theodore CDP, Alabama",
175936,1600000US0175936,"Thomaston town, Alabama",
175960,1600000US0175960,"Thomasville city, Alabama",
176080,1600000US0176080,"Thorsby town, Alabama",
176200,1600000US0176200,"Tibbie CDP, Alabama",
176208,1600000US0176208,"Tidmore Bend CDP, Alabama",
176320,1600000US0176320,"Tillmans Corner CDP, Alabama",
176584,1600000US0176584,"Town Creek town, Alabama",
176632,1600000US0176632,"Toxey town, Alabama",
176680,1600000US0176680,"Trafford town, Alabama",
176824,1600000US0176824,"Triana town, Alabama",
176872,1600000US0176872,"Trinity town, Alabama",
176920,1600000US0176920,"Troy city, Alabama",
176944,1600000US0176944,"Trussville city, Alabama",
177256,1600000US0177256,"Tuscaloosa city, Alabama",154.0
177280,1600000US0177280,"Tuscumbia city, Alabama",
177304,1600000US0177304,"Tuskegee city, Alabama",
177352,1600000US0177352,"Twin town, Alabama",
177580,1600000US0177580,"Underwood-Petersville CDP, Alabama",
177616,1600000US0177616,"Union town, Alabama",
177784,1600000US0177784,"Union Grove town, Alabama",
177880,1600000US0177880,"Union Springs city, Alabama",
177904,1600000US0177904,"Uniontown town, Alabama",
178120,1600000US0178120,"Uriah CDP, Alabama",
178204,1600000US0178204,"Valley city, Alabama",
178232,1600000US0178232,"Valley Grande city, Alabama",
178240,1600000US0178240,"Valley Head town, Alabama",
178264,1600000US0178264,"Vance town, Alabama",
178312,1600000US0178312,"Vandiver CDP, Alabama",
