,0,Cluster 1 Standard Dev,Cluster 2 Mean,Cluster 2 Standard Deviation,Cluster 3 Mean,Cluster 3 Standard Deviation
Craigslist affordable house count normalized min_max_normalized,0.012501992179785149,0.030643253532420638,0.014779342189039825,0.028912600345610134,0.01718283693929248,0.037286388897923906
Affordable housing in market normalized min_max_normalized,0.021817109648656425,0.028304918253880446,0.0272494780180389,0.028283395550095142,0.0396898301271171,0.03339564309633216
Number of people below the poverty level normalized min_max_normalized,0.14721330148784112,0.09792036449264865,0.19691452009675336,0.09575513697681524,0.2278460790223673,0.11654888234417313
Number of people with a bachelors degree or higher normalized min_max_normalized,0.3036675768242589,0.15902366959828676,0.2883888909992759,0.1490495043063567,0.2457820008033816,0.13341110301883063
Population z-score,-0.13550666462051048,0.09189817525689328,0.1941950548474063,1.0508260379726597,-0.08681663621231558,0.1829821331901955
Public transportation proportion z-score,-0.23706560111083141,0.614315169060386,0.12288486661538614,0.7814976945060833,-0.36213152718938396,0.3340708940514327
Simpsons diversity score z-score,-0.6175488996829315,0.63274318641585,0.6872888362456642,0.8339427378054847,-0.5213396654179964,0.728647756632271
Proportion of public transit to work under 30 minutes z-score,-1.0568544995502287,0.35404935095482337,-0.16652193545772861,0.4989929685602879,1.2526730511012718,0.4001950038674695
SNAP-authorized Stores per 1000 people (2016) z-score,-0.025432090887408696,0.8187286838156782,-0.0511920817778749,0.8404277917769275,0.004003358270351359,0.86960945994141
Farmers Markets per 1000 people (2016) z-score,-0.08851382420504394,0.9091128891346206,0.010193625177497919,0.8495081612340052,-0.09134801603476679,0.8992959204244927
Farmer Markets with SNAP per 1000 people (2016) z-score,-0.09279558719414949,0.7617769832905674,0.008648077064020826,0.9454477286920595,-0.09798030339450195,0.7447584230091062
Farmer Markets with WIC per 1000 people (2016) z-score,-0.09936566815937552,0.623997919671135,0.019921622394910028,0.8213449363359828,-0.14215293351455555,0.5630095289954717
Farmer Markets with WIC Cash per 1000 people (2016) z-score,-0.10073927107825213,0.6033037746991061,-0.010315430293439813,0.8619128493328843,-0.12910684459218563,0.5723867865760708
Farmer Markets with SFMNP per 1000 people (2016) z-score,-0.11018460837945798,0.6152233090893372,0.02412804325836746,0.8125336723726633,-0.13544870888028818,0.5620801897484314
Unemployment rate percentage z-score,-0.32501980858414653,0.7520335092014933,0.0692088670869602,0.7821941307768717,-0.11421685005804147,0.8403570776544779
Employment to population ratio percentage z-score,0.12664483487464662,0.9659147807005674,0.20147628927921557,0.6988488889342725,-0.10367971958008976,0.8801394970458268
Indeed job count normalized z-score,0.13193751075927443,0.9428782200875452,-0.35555785510576005,0.5285965139209122,-0.24172875049229414,0.7918664292280114
Craigslist affordable house count normalized z-score,-0.09773129289290351,0.6198243284940722,-0.05166709351737566,0.5848182235373647,-0.00305135113094101,0.7541957297769653
Affordable housing in market normalized z-score,-0.20493429283365786,0.7464325087732704,-0.06167663301042638,0.7458649308831768,0.266389434925631,0.8806806447877582
Number of people below the poverty level normalized z-score,-0.40034276520097184,0.7803937632910269,-0.004240062445297056,0.7631375974442437,0.24227449864204526,0.9288570500241639
Number of people with a bachelors degree or higher normalized z-score,0.10037575530589099,0.9543259333669919,0.008685970084726758,0.8944694061857075,-0.24700464727290397,0.8006209121672615
Employment Rate Prediction,0.37420624748186604,0.02500117264674898,0.353729386389595,0.024605684314752546,0.32759869548189113,0.02251245720618828
Employment Rate Prediction min_max_normalized,0.11949569057271413,0.025771423929239576,0.0983879659309375,0.02536375115296793,0.07145222485745131,0.023206034634738873
Employment Rate Prediction z-score,0.45364036760135906,0.6966188099333995,-0.11691553418850216,0.6855991423733769,-0.8450066145574515,0.6272746230441609
